,Unnamed: 0,capacity,cost,count,county,state,combined,fips,longitude,latitude,Unnamed: 0.1,votes_dem,votes_gop,total_votes,per_dem,per_gop,diff,per_point_diff,state_abbr,county_name,Population,Median Age,White Population,Median Household Income,Median House Price,Bachelors Degree,Drive Alone,State,County,Direct Irradiance,Horizontal Irradiance,Tilt Irradiance
274,336,22.41,7.115356527179206,2,Jackson,MI,MI-Jackson,26075,-84.420868,42.248474,1267,25795.0,39793.0,69567.0,0.370793623413,0.572009717251,"13,998",20.12%,MI,Jackson County,159494,41.1,139227,50783,127800,16749.0,,26,75,3.6,3.81,4.37
275,337,194.65,4.5,5,Kalamazoo,MI,MI-Kalamazoo,26077,-85.532854,42.246266,1268,67142.0,51031.0,125966.0,0.5330168458160001,0.405117253862,"16,111",12.79%,MI,Kalamazoo County,260263,34.2,210977,52164,148500,36622.0,106942.0,26,77,3.59,3.8,4.35
276,338,880.0680000000001,7.743333333333332,22,Kent,MI,MI-Kent,26081,-85.547446,43.032497,1270,138567.0,147959.0,306270.0,0.452434126751,0.483099879192,"9,392",3.07%,MI,Kent County,636369,35.1,507666,54340,151200,95554.0,258278.0,26,81,3.66,3.78,4.35
277,339,26.575000000000006,6.11,3,Lapeer,MI,MI-Lapeer,26087,-83.224325,43.088633,1273,12734.0,30037.0,45126.0,0.282187652351,0.665625138501,"17,303",38.34%,MI,Lapeer County,88373,44.2,84421,57762,154700,8072.0,,26,87,3.56,3.77,4.32
278,340,1.125,12.44,1,Lenawee,MI,MI-Lenawee,26091,-84.06685300000002,41.895915,1275,16750.0,26428.0,45895.0,0.36496350365,0.575836147729,"9,678",21.09%,MI,Lenawee County,98573,41.0,90671,48279,123600,8414.0,,26,91,3.59,3.85,4.38
279,341,16.771,4.57,4,Livingston,MI,MI-Livingston,26093,-83.91171800000002,42.602532,1276,34378.0,65665.0,105577.0,0.325620163483,0.621963116967,"31,287",29.63%,MI,Livingston County,187316,42.9,179668,76455,224300,26653.0,,26,93,3.63,3.81,4.38
280,342,231.20000000000005,6.07,8,Macomb,MI,MI-Macomb,26099,-82.91086899999998,42.671467,1279,176238.0,224589.0,418773.0,0.420843750672,0.536302483684,"48,351",11.55%,MI,Macomb County,864840,40.9,709097,54640,149000,91394.0,356415.0,26,99,3.56,3.81,4.38
281,343,10.25,8.77,1,Marquette,MI,MI-Marquette,26103,-87.584028,46.656596,1281,16042.0,14646.0,32897.0,0.487643250144,0.445207769705,"1,396",4.24%,MI,Marquette County,67215,39.5,62598,48259,153500,9184.0,,26,103,3.82,3.59,4.21
282,345,517.24,5.85,2,Monroe,MI,MI-Monroe,26115,-83.48710600000003,41.916097,1287,26859.0,43255.0,74101.0,0.362464744066,0.583730314031,"16,396",22.13%,MI,Monroe County,149568,42.6,141703,54396,145800,12722.0,57414.0,26,115,3.6,3.86,4.4
283,346,418.86,5.55,10,Muskegon,MI,MI-Muskegon,26121,-86.751892,43.289258,1290,36640.0,35962.0,77114.0,0.475140700781,0.466348522966,678,0.88%,MI,Muskegon County,172790,39.8,139335,47453,105400,15577.0,60503.0,26,121,3.56,3.77,4.23
284,347,712.5720000000001,6.41,36,Oakland,MI,MI-Oakland,26125,-83.38421,42.660452,1292,342976.0,289127.0,663255.0,0.5171103120220001,0.435921327393,"53,849",8.12%,MI,Oakland County,1242304,41.2,937743,69998,217400,222443.0,528727.0,26,125,3.6,3.81,4.38
285,348,29.655,10.64,8,Ottawa,MI,MI-Ottawa,26139,-86.655342,42.942346,1299,46276.0,90456.0,145405.0,0.318255905918,0.622096901757,"44,180",30.38%,MI,Ottawa County,279955,35.0,251024,61012,165500,36003.0,116700.0,26,139,3.55,3.78,4.22
286,349,96.25,6.655,5,Saginaw,MI,MI-Saginaw,26145,-84.05541,43.328267,1302,44395.0,45469.0,94198.0,0.471294507314,0.48269602327,"1,074",1.14%,MI,Saginaw County,193307,40.6,144418,43383,93500,16646.0,65430.0,26,145,3.62,3.78,4.33
287,351,2.07,7.115356527179206,1,Shiawassee,MI,MI-Shiawassee,26155,-84.14635200000002,42.951545,1305,12547.0,19232.0,34044.0,0.3685524615199999,0.56491599107,"6,685",19.64%,MI,Shiawassee County,68619,41.6,65964,51839,113100,5552.0,,26,155,3.66,3.81,4.36
288,350,23.7,7.5,3,St. Clair,MI,MI-St. Clair,26147,-82.668913,42.928803,1306,24553.0,49067.0,77994.0,0.314806267149,0.629112495833,"24,514",31.43%,MI,St. Clair County,159875,43.4,149328,51127,131000,13048.0,60864.0,26,147,3.51,3.77,4.3
289,352,24.3,3.6,8,Van Buren,MI,MI-Van Buren,26159,-86.305696,42.283986,1309,13258.0,17890.0,33213.0,0.399181043567,0.538644506669,"4,632",13.95%,MI,Van Buren County,75077,41.8,64916,48034,122100,7184.0,,26,159,3.44,3.76,4.2
290,353,189.91,7.253076923076922,14,Washtenaw,MI,MI-Washtenaw,26161,-83.844634,42.252327,1310,128025.0,50335.0,187201.0,0.683890577508,0.268882110672,"77,690",41.50%,MI,Washtenaw County,358880,33.7,263224,61977,234200,60088.0,125833.0,26,161,3.61,3.83,4.38
291,354,3101.788999999999,8.288235294117646,35,Wayne,MI,MI-Wayne,26163,-83.261953,42.284664,1311,517842.0,228908.0,775450.0,0.667795473596,0.295193758463,"288,934",37.26%,MI,Wayne County,1759335,37.8,941967,41557,92400,162183.0,566223.0,26,163,3.62,3.85,4.42
292,355,309.49999999999994,7.825779610642859,21,Anoka,MN,MN-Anoka,27003,-93.242723,45.27411,1314,75499.0,93341.0,184084.0,0.410133417353,0.507056561135,"17,842",9.69%,MN,Anoka County,344151,38.3,292650,73382,205300,48195.0,153723.0,27,3,4.12,3.8,4.55
293,356,109.575,9.236968843522224,16,Blue Earth,MN,MN-Blue Earth,27013,-94.064071,44.038225,1319,14428.0,15667.0,33256.0,0.433846523936,0.471102958865,"1,239",3.73%,MN,Blue Earth County,65787,29.8,60189,48350,171100,8066.0,,27,13,4.11,3.86,4.54
294,357,119.415,5.473043227444443,9,Carver,MN,MN-Carver,27019,-93.800575,44.821381,1322,21508.0,29057.0,55102.0,0.390330659504,0.527331131356,"7,549",13.70%,MN,Carver County,98741,36.5,91760,92653,291800,19106.0,,27,19,4.14,3.84,4.51
295,358,511.4599999999997,8.213687770100004,62,Dakota,MN,MN-Dakota,27037,-93.062481,44.670893,1331,110251.0,99624.0,228659.0,0.482163396149,0.435688077005,"10,627",4.65%,MN,Dakota County,414686,37.8,342805,77196,237000,80697.0,183692.0,27,37,3.95,3.77,4.41
296,359,5285.228000000003,6.611428622201824,375,Hennepin,MN,MN-Hennepin,27053,-93.475185,45.006064,1339,429283.0,191768.0,672644.0,0.638202377483,0.285095830781,"237,515",35.31%,MN,Hennepin County,1223149,36.2,898311,68935,250100,258100.0,487855.0,27,53,4.15,3.82,4.57
297,360,121.60700000000001,8.309359844446153,21,Olmsted,MN,MN-Olmsted,27109,-92.406722,44.003429,1367,36266.0,35668.0,79277.0,0.457459288318,0.449916116907,598,0.75%,MN,Olmsted County,151436,36.9,128394,69973,182400,23632.0,57863.0,27,109,3.93,3.78,4.46
298,361,1374.703,6.640186063339412,180,Ramsey,MN,MN-Ramsey,27123,-93.100141,45.01525,1374,176929.0,70778.0,269161.0,0.657335200865,0.262957857936,"106,151",39.44%,MN,Ramsey County,538133,34.8,368423,57384,207600,89118.0,199720.0,27,123,4.11,3.8,4.55
299,362,322.78899999999993,6.357995934033334,43,Rice,MN,MN-Rice,27131,-93.298503,44.350943,1378,14437.0,15429.0,32217.0,0.448117453518,0.478908650712,992,3.08%,MN,Rice County,65400,37.1,57741,57323,185000,7583.0,,27,131,4.05,3.82,4.5
300,364,64.72999999999999,7.96246035129,12,Scott,MN,MN-Scott,27139,-93.534553,44.651932,1381,28502.0,39948.0,74390.0,0.38314289555,0.53700766232,"11,446",15.39%,MN,Scott County,141660,36.1,119510,92506,275100,24035.0,63802.0,27,139,4.0,3.78,4.46
301,365,59.27199999999999,7.257953774963638,15,Sherburne,MN,MN-Sherburne,27141,-93.775092,45.443171,1382,13299.0,31049.0,47938.0,0.277420835246,0.647690767241,"17,750",37.03%,MN,Sherburne County,91705,36.0,85930,80088,198600,11349.0,,27,141,4.16,3.8,4.56
302,363,150.702,8.365866584226316,47,St. Louis,MN,MN-St. Louis,27137,-92.463645,47.583852,1384,57769.0,44631.0,111260.0,0.519225238181,0.40114147043,"13,138",11.81%,MN,St. Louis County,200431,40.8,184955,50124,146600,25007.0,75526.0,27,137,4.02,3.61,4.41
303,363,150.702,8.365866584226316,47,St. Louis,MN,MN-St. Louis,27137,-92.463645,47.583852,1384,57769.0,44631.0,111260.0,0.519225238181,0.40114147043,"13,138",11.81%,MN,St. Louis County,200431,40.8,184955,50124,146600,25007.0,75526.0,27,137,4.02,3.61,4.41
302,363,183.77,8.541176470588235,33,St. Louis,MN,MN-St. Louis,27137,-92.463645,47.583852,1384,57769.0,44631.0,111260.0,0.519225238181,0.40114147043,"13,138",11.81%,MN,St. Louis County,200431,40.8,184955,50124,146600,25007.0,75526.0,27,137,4.02,3.61,4.41
303,363,183.77,8.541176470588235,33,St. Louis,MN,MN-St. Louis,27137,-92.463645,47.583852,1384,57769.0,44631.0,111260.0,0.519225238181,0.40114147043,"13,138",11.81%,MN,St. Louis County,200431,40.8,184955,50124,146600,25007.0,75526.0,27,137,4.02,3.61,4.41
304,366,575.03,8.015979476516666,30,Stearns,MN,MN-Stearns,27145,-94.610482,45.555235,1385,25575.0,47618.0,78985.0,0.323795657403,0.602873963411,"22,043",27.91%,MN,Stearns County,154708,34.1,139403,55030,171600,17088.0,67539.0,27,145,4.15,3.8,4.48
305,367,950.002,6.722605146725883,97,Washington,MN,MN-Washington,27163,-92.890117,45.037929,1394,67086.0,64429.0,142843.0,0.469648495201,0.451047653718,"2,657",1.86%,MN,Washington County,251597,39.3,216760,87995,266700,47050.0,111108.0,27,163,4.05,3.79,4.51
306,368,145.685,8.665170877000001,12,Wright,MN,MN-Wright,27171,-93.966396,45.175091,1398,20336.0,43274.0,69154.0,0.294068311305,0.625762790294,"22,938",33.17%,MN,Wright County,131311,36.3,123820,76306,211100,16235.0,58141.0,27,171,4.15,3.82,4.51
307,370,24.07,3.1266666666666665,3,Forrest,MS,MS-Forrest,28035,-89.259447,31.18858,1532,11271.0,15149.0,27284.0,0.413099252309,0.555233836681,"3,878",14.21%,MS,Forrest County,75944,32.6,45618,33779,108500,7093.0,,28,35,4.43,4.64,5.15
308,371,4.896,5.7272838770688965,1,Harrison,MS,MS-Harrison,28047,-89.083376,30.416536,1538,20679.0,39710.0,62076.0,0.333123912623,0.63969972292,"19,031",30.66%,MS,Harrison County,201410,36.0,137699,42297,143400,18775.0,,28,47,4.51,4.73,5.24
309,375,3.45,7.0,1,Lauderdale,MS,MS-Lauderdale,28075,-88.660449,32.403998,1552,10910.0,17574.0,28967.0,0.376635481755,0.606690371802,"6,664",23.01%,MS,Lauderdale County,78524,36.3,42794,37676,87400,5097.0,,28,75,4.48,4.61,5.15
310,376,7.58,7.0,2,Lee,MS,MS-Lee,28081,-88.680887,34.288965000000005,1555,9635.0,21695.0,31974.0,0.301338587602,0.6785200475390001,"12,060",37.72%,MS,Lee County,85300,36.7,57635,39581,135700,8142.0,,28,81,4.35,4.48,5.04
311,377,4.6,4.78,1,Madison,MS,MS-Madison,28089,-90.03416,32.634370000000004,1559,18358.0,25607.0,45048.0,0.407520866631,0.56843811046,"7,249",16.09%,MS,Madison County,103465,37.3,59159,67907,207300,18177.0,,28,89,4.41,4.58,5.11
312,378,2.8,8.6,1,Rankin,MS,MS-Rankin,28121,-89.946552,32.262057,1575,13741.0,46168.0,61356.0,0.223955277397,0.752461047004,"32,427",52.85%,MS,Rankin County,149039,38.0,114034,57500,155200,18456.0,,28,121,4.41,4.58,5.1
313,379,163.98000000000005,6.080909090909091,23,Boone,MO,MO-Boone,29019,-92.310779,38.989657,1409,41072.0,36146.0,83312.0,0.492990205493,0.433863068946,"4,926",5.91%,MO,Boone County,174974,30.4,141836,50520,181000,28486.0,72424.0,29,19,4.47,4.23,4.91
314,380,78.3,3.478021667570605,3,Buchanan,MO,MO-Buchanan,29021,-94.808173,39.660369,1410,12010.0,21315.0,35563.0,0.33771054185500005,0.599358884234,"9,305",26.16%,MO,Buchanan County,89100,36.7,78540,49302,111600,8174.0,,29,21,4.54,4.22,4.94
315,384,125.67,3.478021667570605,5,Clay,MO,MO-Clay,29047,-94.421502,39.315551,1423,45182.0,57328.0,109237.0,0.41361443467,0.524803866822,"12,146",11.12%,MO,Clay County,235637,37.2,202683,65090,159300,34386.0,,29,47,4.57,4.23,4.95
316,385,452.09,6.5128,25,Cole,MO,MO-Cole,29051,-92.271404,38.506847,1425,10907.0,24610.0,37261.0,0.292718928639,0.660476101017,"13,703",36.78%,MO,Cole County,76720,39.2,64765,56855,158500,11327.0,,29,51,4.48,4.25,4.92
317,386,42.28999999999999,4.90625,9,Franklin,MO,MO-Franklin,29071,-91.07341,38.408313,1435,12339.0,35420.0,50045.0,0.246558097712,0.707763013288,"23,081",46.12%,MO,Franklin County,102426,41.0,97677,48694,160700,9949.0,,29,71,4.42,4.23,4.89
318,388,623.6949999999998,4.0,27,Jackson,MO,MO-Jackson,29095,-94.342507,39.007233,1447,163723.0,114777.0,294063.0,0.5567616463139999,0.390314320401,"48,946",16.64%,MO,Jackson County,687623,36.5,459654,48212,130800,88231.0,274219.0,29,95,4.57,4.24,4.96
319,390,355.13,4.085925925925925,40,Jefferson,MO,MO-Jefferson,29099,-90.543138,38.257414,1449,31546.0,68973.0,105969.0,0.29769083411200004,0.6508790306600001,"37,427",35.32%,MO,Jefferson County,224124,38.7,215144,58704,155000,18034.0,,29,99,4.44,4.25,4.91
320,392,501.73,4.080454545454546,49,St. Charles,MO,MO-St. Charles,29183,-90.674915,38.781102,1497,68225.0,120899.0,199513.0,0.341957666919,0.605970538261,"52,674",26.40%,MO,St. Charles County,385590,37.8,345403,73116,197300,56494.0,179764.0,29,183,4.4,4.23,4.89
321,394,2070.322000000001,4.4028,147,St. Louis,MO,MO-St. Louis,29189,-90.445954,38.64070200000001,1500,280866.0,199081.0,503493.0,0.5578349649350001,0.395399737434,"81,785",16.24%,MO,St. Louis County,1003362,40.2,691396,61516,186500,168452.0,409705.0,29,189,4.39,4.22,4.88
322,395,474.87,5.2174999999999985,26,St. Louis city,MO,MO-St. Louis city,29510,-90.244582,38.635699,1501,101487.0,20281.0,127403.0,0.796582498057,0.159187774228,"81,206",63.74%,MO,St. Louis city,315685,35.0,147897,38397,130800,42726.0,110036.0,29,510,4.31,4.2,4.86
323,396,1.96,7.137076404178572,1,Cascade,MT,MT-Cascade,30013,-111.350571,47.316443,1603,12053.0,19343.0,33791.0,0.356692610458,0.572430528839,"7,290",21.57%,MT,Cascade County,82278,39.2,71830,45606,168600,9969.0,29931.0,30,13,4.89,3.93,4.8
324,398,50.74,7.49,8,Gallatin,MT,MT-Gallatin,30031,-111.173443,45.535559,1612,23879.0,23360.0,52169.0,0.4577239356710001,0.447775498859,519,0.99%,MT,Gallatin County,100739,33.6,94575,57535,293100,20417.0,38163.0,30,31,4.6,3.9,4.66
325,399,11.42,13.36,5,Lewis and Clark,MT,MT-Lewis and Clark,30049,-112.382954,47.12213300000001,1621,14331.0,16665.0,33697.0,0.425290085171,0.494554411372,"2,334",6.93%,MT,Lewis and Clark County,66418,40.2,62481,58796,219500,11641.0,,30,49,5.08,4.01,4.92
326,400,8.64,10.42,3,Missoula,MT,MT-Missoula,30063,-113.892681,47.027263,1628,30740.0,21699.0,57271.0,0.536746346318,0.378882855197,"9,041",15.79%,MT,Missoula County,114181,35.4,104696,42815,246400,18580.0,42735.0,30,63,4.66,3.79,4.49
327,401,30.91,7.137076404178572,4,Yellowstone,MT,MT-Yellowstone,30111,-108.276656,45.936987,1652,21117.0,38675.0,64675.0,0.326509470429,0.597989949749,"17,558",27.15%,MT,Yellowstone County,157048,38.0,142882,58026,209300,22692.0,64901.0,30,111,5.12,4.11,5.0
328,402,115.76,10.0,4,Douglas,NE,NE-Douglas,31055,-96.154066,41.297091,1833,105207.0,102151.0,219531.0,0.479235278844,0.465314693597,"3,056",1.39%,NE,Douglas County,550064,34.3,437160,58359,153300,88302.0,231640.0,31,55,4.5,4.16,4.92
329,403,11.5,9.43,3,Lancaster,NE,NE-Lancaster,31109,-96.688658,40.783547,1860,60533.0,60456.0,129803.0,0.46634515381,0.465751947181,77,0.06%,NE,Lancaster County,306468,33.1,265865,53807,163600,44102.0,136612.0,31,109,4.69,4.27,5.05
330,405,279891.8748633494,4.37997308742795,13518,Clark,NV,NV-Clark,32003,-115.013819,36.214236,1965,401068.0,319571.0,765421.0,0.523983533245,0.417510102284,"81,497",10.65%,NV,Clark County,2114801,37.0,1314736,51552,217300,221102.0,757770.0,32,3,7.36,5.62,6.62
331,406,30584.719500647017,5.8608999245834825,1724,Washoe,NV,NV-Washoe,32031,-119.710315,40.703311,1978,97032.0,94529.0,209282.0,0.463642358158,0.4516824189370001,"2,503",1.20%,NV,Washoe County,446903,38.1,354181,56382,268400,56245.0,164526.0,32,31,6.73,5.01,5.92
332,407,1973.6020000000005,4.911365796305862,274,Cheshire,NH,NH-Cheshire,33005,-72.24821700000003,42.925455,1901,22064.0,16876.0,41080.0,0.537098344693,0.410808179163,"5,188",12.63%,NH,Cheshire County,75909,42.7,71947,61780,194100,9910.0,,33,5,3.65,3.72,4.38
333,408,2907.67667,4.719651058123247,458,Grafton,NH,NH-Grafton,33009,-71.842264,43.926488,1903,28510.0,19010.0,50065.0,0.569459702387,0.379706381704,"9,500",18.98%,NH,Grafton County,89320,43.5,82376,58183,213400,11294.0,35478.0,33,9,3.69,3.6,4.27
334,409,3936.607999999995,4.6076700811315305,488,Hillsborough,NH,NH-Hillsborough,33011,-71.723101,42.911643,1904,99589.0,100013.0,210622.0,0.472832847471,0.474845932524,424,0.20%,NH,Hillsborough County,406678,40.8,370671,74323,256200,65697.0,175121.0,33,11,3.98,3.81,4.56
335,410,4008.965999999999,4.583940910296398,507,Merrimack,NH,NH-Merrimack,33013,-71.68013,43.299485,1905,40198.0,37674.0,81982.0,0.490327144983,0.459539899002,"2,524",3.08%,NH,Merrimack County,147994,43.2,140431,68566,220400,20689.0,,33,13,3.94,3.78,4.51
336,411,7204.826999999998,4.4611693079445836,596,Rockingham,NH,NH-Rockingham,33015,-71.099437,42.98936,1906,79994.0,90447.0,179005.0,0.446881372029,0.5052763889280001,"10,453",5.84%,NH,Rockingham County,301777,44.1,286085,87960,293100,56449.0,143961.0,33,15,4.02,3.84,4.61
337,412,7436.63200000001,4.188268492597938,343,Strafford,NH,NH-Strafford,33017,-71.035927,43.293177,1907,34894.0,29072.0,67918.0,0.513766600901,0.428045584381,"5,822",8.57%,NH,Strafford County,126825,37.3,117957,61563,215900,18972.0,50847.0,33,17,4.08,3.82,4.6
338,413,84397.96100000014,7.141060785335221,3214,Atlantic,NJ,NJ-Atlantic,34001,-74.633758,39.469354,1909,54472.0,47882.0,105738.0,0.515160112731,0.452836255651,"6,590",6.23%,NJ,Atlantic County,274219,40.7,185429,54052,223400,35671.0,97406.0,34,1,4.14,4.1,4.82
339,414,97904.78000000004,7.613440137629689,2131,Bergen,NJ,NJ-Bergen,34003,-74.074522,40.95909,1910,209251.0,163220.0,383965.0,0.5449741512899999,0.425090828591,"46,031",11.99%,NJ,Bergen County,938506,41.7,656493,89023,451100,200525.0,325330.0,34,3,3.83,3.92,4.62
340,415,192645.51799999934,7.244790879652019,4406,Burlington,NJ,NJ-Burlington,34005,-74.66300600000002,39.875786,1911,108361.0,79539.0,194988.0,0.555731634767,0.407917410302,"28,822",14.78%,NJ,Burlington County,450226,41.3,324433,74800,246300,75762.0,183658.0,34,5,4.0,4.03,4.75
341,416,93041.79699999998,7.397159873763073,2475,Camden,NJ,NJ-Camden,34007,-74.961251,39.802352,1912,142375.0,71020.0,220437.0,0.645876146019,0.32217821872,"71,355",32.37%,NJ,Camden County,510923,38.7,323313,65025,193800,70556.0,188187.0,34,7,4.04,4.05,4.76
342,417,29853.469,7.352635824954548,1450,Cape May,NJ,NJ-Cape May,34009,-74.847716,39.086142,1913,18626.0,28237.0,48375.0,0.3850335917310001,0.583710594315,"9,611",19.87%,NJ,Cape May County,94727,49.3,86752,57116,311800,13958.0,32816.0,34,9,4.31,4.23,4.95
343,418,120457.36599999992,7.077370297912853,1113,Cumberland,NJ,NJ-Cumberland,34011,-75.12164399999997,39.328387,1914,27045.0,24213.0,53018.0,0.5101097740389999,0.456693952997,"2,832",5.34%,NJ,Cumberland County,155854,37.3,110447,51315,157300,10721.0,55524.0,34,11,4.2,4.16,4.88
344,419,74066.656,7.800214136475286,1585,Essex,NJ,NJ-Essex,34013,-74.24613599999998,40.787216,1915,231031.0,62059.0,299808.0,0.770596515103,0.206995810652,"168,972",56.36%,NJ,Essex County,797434,37.0,333541,52041,375900,111450.0,222011.0,34,13,3.91,3.96,4.68
345,420,79242.54500000001,7.0672019371400445,2223,Gloucester,NJ,NJ-Gloucester,34015,-75.14370799999998,39.721019,1916,66355.0,66949.0,138388.0,0.479485215481,0.483777495159,594,0.43%,NJ,Gloucester County,291479,40.4,236613,77565,211800,39301.0,121055.0,34,15,4.09,4.08,4.79
346,421,84881.35099999997,7.5947208204687415,602,Hudson,NJ,NJ-Hudson,34017,-74.078627,40.73138400000001,1917,149980.0,45615.0,201425.0,0.744594762318,0.226461462083,"104,365",51.81%,NJ,Hudson County,674836,35.0,362723,60530,342800,120314.0,129988.0,34,17,3.79,3.93,4.62
347,422,59011.401000000056,7.62214999455591,1314,Hunterdon,NJ,NJ-Hunterdon,34019,-74.911969,40.565283,1918,28797.0,38565.0,70582.0,0.407993539429,0.546385764076,"9,768",13.84%,NJ,Hunterdon County,125488,45.3,114265,102122,404900,27711.0,52296.0,34,19,3.86,3.96,4.63
348,423,187071.9809999995,7.487174317070255,2072,Mercer,NJ,NJ-Mercer,34021,-74.703724,40.28250300000001,1919,93721.0,42604.0,141332.0,0.66312653893,0.301446240059,"51,117",36.17%,NJ,Mercer County,371398,38.8,240995,72417,283600,49212.0,130123.0,34,21,3.89,3.99,4.67
349,424,341852.953,7.369214587500607,4844,Middlesex,NJ,NJ-Middlesex,34023,-74.407585,40.439593,1920,164887.0,108981.0,282668.0,0.583323899416,0.385544171961,"55,906",19.78%,NJ,Middlesex County,840900,37.9,504867,78643,332900,140803.0,286296.0,34,23,3.89,3.98,4.67
350,425,152218.7379999998,7.511775912913333,5173,Monmouth,NJ,NJ-Monmouth,34025,-74.152446,40.287056,1921,135825.0,165305.0,311474.0,0.43607171064,0.530718454831,"29,480",9.46%,NJ,Monmouth County,628715,42.9,513647,87092,396000,116263.0,230815.0,34,25,3.92,4.0,4.69
351,426,109246.75599999985,7.574122428277615,1882,Morris,NJ,NJ-Morris,34027,-74.547427,40.858581,1922,114437.0,125376.0,248848.0,0.459867067447,0.503825628496,"10,939",4.40%,NJ,Morris County,499509,42.4,407191,101661,433400,102540.0,204603.0,34,27,3.87,3.93,4.63
352,427,139850.49299999993,7.181856564414762,9205,Ocean,NJ,NJ-Ocean,34029,-74.26302700000002,39.86585,1923,81845.0,170103.0,259592.0,0.315283213658,0.655270578446,"88,258",34.00%,NJ,Ocean County,588721,43.0,536710,63765,270200,76239.0,209776.0,34,29,4.08,4.05,4.78
353,428,58536.084,7.719768141835956,1077,Passaic,NJ,NJ-Passaic,34031,-74.30030699999998,41.033763,1924,112608.0,71488.0,189099.0,0.595497596497,0.378045362482,"41,120",21.75%,NJ,Passaic County,510916,36.8,299987,55954,330800,55572.0,163128.0,34,31,3.88,3.92,4.63
354,429,57658.35100000003,7.0855347829575965,661,Salem,NJ,NJ-Salem,34033,-75.35735600000002,39.573828000000006,1925,11766.0,16256.0,29220.0,0.402669404517,0.556331279945,"4,490",15.37%,NJ,Salem County,64180,42.7,51720,68830,191200,6439.0,,34,33,4.16,4.12,4.83
355,430,121405.0929999998,7.46258471545501,2682,Somerset,NJ,NJ-Somerset,34035,-74.61993000000002,40.565522,1926,83839.0,64640.0,154249.0,0.543530265998,0.419062684361,"19,199",12.45%,NJ,Somerset County,333654,41.3,219720,98440,420400,69330.0,134577.0,34,35,3.86,3.96,4.65
356,431,36510.242,7.386744879744924,726,Sussex,NJ,NJ-Sussex,34037,-74.691855,41.137424,1927,24132.0,46486.0,73860.0,0.32672623883,0.629379907934,"22,354",30.27%,NJ,Sussex County,143673,44.4,133596,85086,267600,25436.0,64944.0,34,37,3.72,3.88,4.53
357,432,93169.16000000018,7.546700124175812,1539,Union,NJ,NJ-Union,34039,-74.308696,40.659871,1928,145412.0,67582.0,219385.0,0.662816509789,0.308052054607,"77,830",35.48%,NJ,Union County,555786,38.2,322650,71163,342800,73448.0,177773.0,34,39,3.88,3.95,4.66
358,433,59690.33099999997,7.547726474139184,652,Warren,NJ,NJ-Warren,34041,-75.00954200000002,40.853524,1929,16991.0,29393.0,48442.0,0.35074934973800004,0.606766855208,"12,402",25.60%,NJ,Warren County,106869,43.7,95175,71277,256000,16056.0,,34,41,3.75,3.9,4.56
359,434,17758.345000000045,5.955890557977044,2848,Bernalillo,NM,NM-Bernalillo,35001,-106.669064,35.054002000000004,1930,141960.0,93874.0,269861.0,0.526048595388,0.347860565254,"48,086",17.82%,NM,Bernalillo County,676685,36.8,479945,47747,189000,77319.0,253248.0,35,1,7.45,5.58,6.57
360,435,597.795,6.481953606805714,35,Chaves,NM,NM-Chaves,35005,-104.469837,33.361604,1932,5530.0,12869.0,20159.0,0.274319162657,0.638374919391,"7,339",36.41%,NM,Chaves County,65764,36.8,58125,38044,100000,4665.0,,35,5,6.87,5.58,6.43
361,437,42605.5,5.5,5,Lea,NM,NM-Lea,35025,-103.413271,32.795687,1943,3877.0,12306.0,17369.0,0.223213771662,0.708503655939,"8,429",48.53%,NM,Lea County,71180,31.5,60734,56260,116900,4333.0,,35,25,6.83,5.57,6.39
362,438,42.151,5.549105263428572,7,McKinley,NM,NM-McKinley,35031,-108.255307,35.573732,1947,13162.0,4893.0,20791.0,0.633062382762,0.235342215382,"8,269",39.77%,NM,McKinley County,76708,30.2,12645,28212,55000,2342.0,,35,31,7.25,5.27,6.2
363,439,6773.461000000008,5.667691237352481,142,Otero,NM,NM-Otero,35035,-105.781079,32.588776,1949,6033.0,11756.0,19636.0,0.307241800774,0.598696272153,"5,723",29.15%,NM,Otero County,64362,36.3,49852,36142,109000,3719.0,,35,35,7.42,5.68,6.57
364,441,247.061,5.584503629126191,42,San Juan,NM,NM-San Juan,35045,-108.324578,36.511624,1954,12826.0,27879.0,45476.0,0.28203887765,0.613048641041,"15,053",33.10%,NM,San Juan County,118737,35.6,65856,49613,147800,5634.0,42205.0,35,45,7.64,5.51,6.52
365,440,5031.884999999998,5.97954467091459,919,Sandoval,NM,NM-Sandoval,35043,-106.882618,35.685073,1953,27405.0,25748.0,60597.0,0.452250111392,0.424905523376,"1,657",2.73%,NM,Sandoval County,139394,40.1,92026,63598,186200,16178.0,,35,43,7.49,5.48,6.48
366,442,6996.727000000024,7.004798672167133,1219,Santa Fe,NM,NM-Santa Fe,35049,-105.966441,35.51372199999999,1956,49956.0,14198.0,70082.0,0.712822122656,0.20259125025,"35,758",51.02%,NM,Santa Fe County,148686,45.4,123460,55676,286200,20745.0,56633.0,35,49,7.55,5.49,6.49
367,443,7438.82100000001,5.575667353764456,243,Valencia,NM,NM-Valencia,35061,-106.806582,34.716840000000005,1962,10810.0,13175.0,27350.0,0.395246800731,0.481718464351,"2,365",8.65%,NM,Valencia County,75737,39.3,63342,42092,129700,4885.0,,35,61,7.75,5.66,6.67
